Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Node530	478	0.659	459.01	96.027%	90.42	75.199%	0.70382	0.568
Node410	1346	0.683	1110.29	82.488%	214.399	73.392%	0.55785	0.569
Node49	864	0.597	734.893	85.057%	138.711	80.262%	0.72745	0.36
Pseudoleistes_virescen	218	0.592	205.01	94.041%	51.102	80.678%	0.85265	0.51
Node278	303	0.473	396.478	130.851%	112.472	88.146%	1.61627	0.419
Polyplectron_germaini	421	0.804	291.041	69.131%	55.739	59.598%	0.61285	0.744
Node459	1568	0.658	1206.876	76.969%	268.887	75.602%	0.73191	0.544
Ciconia_ciconia	278	0.481	338.095	121.617%	73.508	87.972%	1.28275	0.368
Node7	466	0.312	744.079	159.674%	247.087	95.358%	2.16953	0.261
Agelaioides_badiu	658	0.653	588.054	89.37%	113.826	77.033%	1.02227	0.539
Tachybaptus_novaehollandiae	494	0.549	566.404	114.657%	125.755	83.866%	1.1618	0.467
Node48	208	0.588	215.489	103.6%	33.253	80.937%	0.87117	0.33
Egretta_garzetta	248	0.67	243.147	98.043%	53.819	74.277%	0.84444	0.61
Node344	554	0.317	640.2	115.56%	166.9	95.008%	1.48829	0.08
Node294	190	0.527	244.545	128.708%	44.162	85.179%	1.19005	0.408
Napothera_epilepidota	2310	0.811	1423.817	61.637%	229.759	58.638%	0.32403	0.681
Node249	437	0.288	681.428	155.933%	219.3	96.095%	2.13088	0.222
Anser_albifron	356	0.504	384.362	107.967%	113.466	86.653%	1.00092	0.439
Bambusicola_fytchii	453	0.785	370.384	81.762%	64.358	63.821%	0.5612	0.74
Node603	257	0.514	298.971	116.331%	59.897	86.016%	1.13801	0.39
Node494	526	0.563	616.348	117.176%	113.488	82.8%	1.03032	0.443
Node236	613	0.433	699.75	114.152%	168.918	90.171%	1.19354	0.295
Node97	419	0.442	536.844	128.125%	125.966	90.001%	1.34755	0.357
Node87	401	0.445	512.169	127.723%	148.299	89.855%	1.3881	0.384
Urocissa_caerulea	807	0.744	563.562	69.834%	95.672	66.819%	0.46956	0.577
Atrichornis_clamosu	1492	0.82	876.824	58.768%	131.046	57.305%	0.33615	0.643
Node737	138	0.327	208.457	151.056%	64.992	94.78%	1.94961	0.277
Node623	1399	0.612	1085.952	77.623%	209.228	79.061%	0.62716	0.345
Gnorimopsar_chopi	1423	0.74	1046.848	73.566%	232.715	67.285%	0.55586	0.671
Cuculus_poliocephalu	604	0.597	453.375	75.062%	98.272	80.233%	0.7377	0.371
Node649	465	0.673	425.174	91.435%	73.161	74.112%	0.71332	0.539
Node247	1320	0.66	1280.499	97.008%	286.56	75.105%	0.72484	0.596
Node755	580	0.589	605.831	104.454%	116.153	82.219%	1.02212	0.47
Pseudonestor_xanthophry	1729	0.743	1307.579	75.626%	256.778	67.47%	0.56068	0.659
Grus_japonensi	466	0.481	477.928	102.56%	118.582	89.001%	1.31426	0.362
Node685	1058	0.758	842.318	79.614%	159.703	65.569%	0.59118	0.688
Cyanopica_cyanu	2309	0.685	1643.295	71.169%	305.269	73.101%	0.59788	0.476
Node164	193	0.519	245.923	127.421%	60.12	85.598%	1.6459	0.456
Node600	205	0.597	220.96	107.785%	34.791	80.261%	0.89386	0.401
Campylorhamphus_procurvoide	857	0.597	757.655	88.408%	133.859	80.216%	0.90054	0.338
Node555	659	0.715	565.551	85.82%	95.047	70.033%	0.66303	0.597
Cnemotriccus_fuscatu	1049	0.788	676.187	64.46%	104.115	61.639%	0.43843	0.608
Pygoscelis_adeliae	929	0.616	918.586	98.879%	183.099	79.03%	0.75687	0.508
Anthracoceros_coronatu	968	0.609	991.418	102.419%	224.308	80.162%	0.85692	0.534
Primolius_maracana	316	0.572	336.359	106.443%	68.95	82.47%	0.96483	0.463
Node298	885	0.564	871.806	98.509%	162.449	82.613%	1.00522	0.368
Node248	470	0.61	472.986	100.635%	93.61	80.507%	0.94329	0.504
Node127	519	0.453	559.04	107.715%	163.102	89.44%	1.02877	0.373
Poicephalus_senegalu	2236	0.548	1986.487	88.841%	440.56	83.677%	0.8052	0.372
Node403	2394	0.651	1663.586	69.49%	338.984	75.936%	0.67318	0.425
Certhia_brachydactyla	1047	0.697	903.543	86.298%	151.233	75.945%	0.88234	0.565
Alauda_arvensi	963	0.759	719.572	74.722%	110.818	65.242%	0.49746	0.604
Node412	807	0.69	658.253	81.568%	133.104	73.003%	0.57554	0.598
Node318	920	0.499	747.018	81.198%	163.724	87.317%	0.98942	0.177
Corvus_brachyrhyncho	822	0.716	692.136	84.201%	123.412	70.077%	0.54333	0.611
Node41	786	0.638	889.62	113.183%	173.387	78.061%	1.0133	0.569
Node76	273	0.32	365.381	133.839%	75.847	95.475%	1.68042	0.072
Arborophila_rufipectu	899	0.625	835.606	92.948%	158.515	80.994%	0.81554	0.497
Node293	278	0.474	343.397	123.524%	65.842	88.095%	1.31708	0.311
Gymnomystax_mexicanu	756	0.804	569.827	75.374%	87.96	59.977%	0.45809	0.721
Thryothorus_ludovicianu	1392	0.705	1148.551	82.511%	186.768	71.065%	0.64857	0.542
Node699	473	0.67	438.184	92.639%	72.26	74.29%	0.67256	0.518
Node495	424	0.578	411.003	96.935%	90.961	81.87%	0.82053	0.471
Node6	953	0.516	1016.998	106.715%	237.732	85.822%	1.02402	0.41
Node50	1245	0.636	1017.819	81.753%	216.029	77.293%	0.6413	0.501
Node8	325	0.345	423.665	130.358%	103.974	93.953%	1.7409	0.189
Spheniscus_magellanicu	350	0.638	400.88	114.537%	107.215	77.131%	0.97311	0.604
Serinus_albogulari	1176	0.793	953.544	81.084%	186.23	61.248%	0.61169	0.749
Node577	1116	0.509	1099.516	98.523%	224.106	86.066%	0.98293	0.29
Node624	1218	0.504	1152.499	94.622%	338.351	86.774%	0.85251	0.425
Node705	851	0.673	842.033	98.946%	160.207	74.62%	0.78246	0.596
Node153	212	0.551	243.7	114.953%	44.345	83.715%	1.03562	0.421
Node111	309	0.593	337.067	109.083%	65.067	80.911%	0.89473	0.492
Crax_daubentoni	336	0.487	370.239	110.19%	78.725	88.674%	1.61363	0.346
Xiphorhynchus_elegan	747	0.704	581.054	77.785%	127.104	71.298%	0.53407	0.62
Node95	248	0.582	289.787	116.85%	44.63	81.374%	1.0378	0.402
Passer_domesticu	1071	0.722	882.372	82.388%	162.795	70.234%	0.56498	0.626
Node611	223	0.407	305.354	136.93%	75.484	92.474%	1000.0	0.321
Node392	463	0.562	545.76	117.875%	94.514	82.713%	1.00556	0.419
Node252	371	0.405	417.949	112.655%	93.614	91.493%	1.44392	0.188
Limosa_haemastica	641	0.799	508.509	79.331%	86.005	61.813%	0.51792	0.75
Larus_dominicanu	261	0.616	293.331	112.387%	58.277	79.891%	1.06256	0.539
Aceros_waldeni	473	0.731	402.212	85.034%	77.618	68.331%	0.67225	0.657
Node150	218	0.368	320.367	146.957%	88.48	93.121%	1.80763	0.294
Node399	1025	0.523	1144.428	111.652%	262.619	88.353%	1.26812	0.434
Herpetotheres_cachinnan	752	0.667	684.446	91.017%	118.234	74.997%	0.67046	0.544
Node170	269	0.643	271.31	100.859%	39.823	76.625%	0.76908	0.431
Node589	243	0.467	251.6	103.539%	56.496	88.567%	1.11622	0.286
Node173	206	0.396	287.336	139.483%	76.048	92.019%	1.54134	0.323
Geopelia_cuneata	2164	0.746	1446.748	66.855%	270.488	66.632%	0.40076	0.608
Node677	175	0.539	233.495	133.426%	65.217	84.683%	1.2794	0.503
Node760	1188	0.556	1288.544	108.463%	245.698	83.261%	0.94839	0.415
Node566	907	0.687	877.556	96.754%	162.441	73.548%	0.71177	0.613
Ithaginis_cruentu	2209	0.74	1491.065	67.5%	275.588	67.381%	0.45358	0.594
Node335	605	0.456	762.502	126.033%	162.895	89.158%	1.32396	0.338
Node717	238	0.349	394.421	165.723%	113.507	93.772%	2.19361	0.292
Petroica_phoenicea	1598	0.77	1032.73	64.626%	223.226	64.027%	0.44854	0.693
Sterna_hirundo	340	0.662	355.244	104.484%	83.597	75.537%	1.03388	0.616
Node486	384	0.469	496.117	129.197%	122.898	88.671%	1.40898	0.393
Serinus_canaria	1171	0.661	1051.834	89.824%	214.617	75.555%	0.67471	0.566
Node232	332	0.28	442.976	133.427%	156.828	96.006%	1.80784	0.193
Phoebastria_albatru	286	0.627	331.314	115.844%	50.958	78.001%	1.08468	0.496
Tachycineta_stolzmanni	761	0.557	653.597	85.887%	163.63	84.358%	1.20043	0.438
Haematortyx_sanguinicep	2054	0.572	1843.123	89.733%	358.255	82.03%	0.78278	0.355
Jynx_torquilla	1428	0.649	1293.063	90.551%	258.775	76.236%	0.64488	0.54
Node607	1552	0.795	1149.57	74.07%	188.823	61.184%	0.46017	0.715
Node369	1044	0.618	963.279	92.268%	180.276	78.6%	0.6889	0.461
Synthliboramphus_wumizusume	896	0.696	738.294	82.399%	161.766	72.049%	0.63628	0.62
Node553	389	0.586	409.564	105.286%	90.213	81.873%	1.07777	0.5
Lophophorus_lhuysii	418	0.7	382.128	91.418%	74.79	71.498%	0.66194	0.623
Prosthemadera_novaeseelandiae	2723	0.769	1877.589	68.953%	309.514	64.031%	0.51138	0.625
Node337	320	0.674	299.863	93.707%	51.979	74.135%	0.69579	0.557
Node325	459	0.382	620.574	135.201%	153.922	92.511%	1.47871	0.272
Glaucis_hirsutu	624	0.771	431.415	69.137%	77.285	64.107%	0.48571	0.671
Falco_amurensi	731	0.78	577.545	79.008%	102.655	62.668%	0.61314	0.712
Node225	391	0.5	513.403	131.305%	96.301	86.863%	1.36611	0.376
Polioptila_caerulea	1568	0.747	1065.322	67.941%	171.067	66.467%	0.43688	0.529
Phaethon_rubricauda	418	0.752	285.764	68.365%	52.296	66.055%	0.42531	0.624
Dicrurus_macrocercu	750	0.722	570.179	76.024%	90.698	69.169%	0.52041	0.524
Coturnix_chinensi	2010	0.83	1267.188	63.044%	201.181	55.986%	0.35521	0.737
Paradoxornis_fulvifron	1260	0.654	1199.872	95.228%	210.88	79.612%	0.89535	0.533
Node716	314	0.381	465.369	148.207%	103.742	92.502%	2.03654	0.266
Node330	212	0.493	279.17	131.684%	50.692	87.013%	1.23675	0.349
Bucco_capensi	2524	0.787	1685.14	66.765%	264.577	61.641%	0.36886	0.637
Cygnus_cygnu	192	0.644	176.135	91.737%	36.696	76.885%	0.87963	0.547
Melopsittacus_undulatu	885	0.65	816.895	92.305%	163.811	76.089%	0.66496	0.549
Bombycilla_garrulu	1701	0.741	1192.901	70.129%	200.22	67.315%	0.45489	0.571
Node638	267	0.551	299.784	112.279%	61.517	83.475%	0.99469	0.439
Irena_cyanogastra	657	0.752	470.7	71.644%	68.781	65.914%	0.44184	0.51
Node612	369	0.444	466.816	126.508%	126.722	90.578%	2.0327	0.374
Node103	1471	0.334	2020.427	137.351%	522.586	94.279%	1.7072	0.203
Calidris_ruficolli	720	0.731	574.792	79.832%	102.707	68.627%	0.60268	0.63
Milvus_migran	1715	0.63	1602.154	93.42%	323.059	78.317%	0.77236	0.52
Ixobrychus_eurhythmu	516	0.611	489.474	94.859%	104.052	79.533%	0.75044	0.506
Node163	132	0.333	206.901	156.743%	58.738	94.64%	2.06699	0.292
Philesturnus_carunculatu	2100	0.678	1732.012	82.477%	333.247	75.046%	0.62657	0.559
Agelaius_phoeniceu	1681	0.729	1328.756	79.046%	260.283	70.262%	0.73282	0.645
Node584	90	0.474	114.797	127.552%	19.892	88.256%	1.24996	0.276
Myzornis_pyrrhoura	728	0.792	496.013	68.134%	76.806	61.162%	0.3842	0.653
Leucosticte_arctoa	371	0.509	407.705	109.894%	97.131	87.075%	1.08604	0.413
Node377	277	0.443	432.083	155.987%	139.68	89.788%	2.01144	0.411
Pachycephala_philippinensi	1031	0.8	744.748	72.235%	133.541	59.982%	0.45537	0.733
Node733	617	0.483	821.498	133.144%	203.435	89.834%	1.6678	0.421
Picumnus_innominatu	2048	0.699	1462.296	71.401%	256.222	71.496%	0.55013	0.476
Node650	223	0.574	252.877	113.398%	43.487	81.905%	0.97561	0.424
Node666	31	0.169	54.407	175.506%	22.065	98.579%	3.02761	0.095
Smithornis_sharpei	1393	0.685	1044.957	75.015%	206.26	73.003%	0.49057	0.543
Node586	421	0.703	316.674	75.219%	60.037	71.236%	0.51791	0.565
Node738	317	0.676	284.068	89.611%	49.707	73.927%	0.6664	0.547
Molothrus_aeneu	281	0.457	342.566	121.91%	85.596	89.342%	1.18608	0.366
Padda_oryzivora	787	0.659	745.083	94.674%	134.038	75.325%	0.85151	0.54
Node505	1073	0.762	815.56	76.007%	149.397	64.948%	0.53337	0.678
Node346	818	0.447	875.318	107.007%	205.848	89.465%	1.10059	0.28
Node674	249	0.441	317.608	127.553%	75.349	90.156%	1.41246	0.366
Node533	486	0.406	725.797	149.341%	194.073	91.958%	1.69956	0.345
Node166	328	0.429	398.351	121.448%	88.599	90.939%	1.5538	0.288
Node436	533	0.673	547.088	102.643%	98.261	74.778%	0.78342	0.599
Node460	169	0.599	175.295	103.725%	30.566	80.077%	0.86373	0.441
Node204	648	0.415	931.912	143.814%	214.683	91.105%	1.50595	0.323
Node75	137	0.389	199.021	145.271%	39.807	92.176%	1.60537	0.231
Spheniscus_humboldti	101	0.354	168.635	166.965%	48.654	93.756%	2.15733	0.305
Pionites_leucogaster	920	0.661	850.033	92.395%	176.12	75.233%	0.75055	0.576
Node192	906	0.604	805.307	88.886%	141.783	79.883%	0.70011	0.367
Ardea_cinerea	1283	0.775	988.321	77.032%	176.964	63.394%	0.49646	0.699
Node671	1104	0.677	953.064	86.328%	176.634	73.66%	0.59983	0.553
Otidiphaps_nobili	822	0.624	729.094	88.698%	140.892	81.136%	0.95035	0.484
Anthoscopus_minutu	770	0.64	636.724	82.691%	116.95	76.888%	0.61582	0.444
Garrulax_formosu	1993	0.535	1882.836	94.472%	462.976	84.902%	0.81842	0.436
Emberiza_spodocephala	784	0.687	737.025	94.008%	141.32	73.184%	0.82553	0.605
