Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Prosthemadera_n	2723	0.748	1916.665	70.388%	296.305	66.4%	0.43945	0.529
Prunella_fulves	700	0.797	516.1	73.729%	91.279	60.549%	0.48892	0.73
Prunella_himala	2445	0.661	2066.298	84.511%	385.621	75.253%	0.81963	0.515
Prunella_montan	750	0.728	671.653	89.554%	115.076	68.527%	0.62372	0.638
Prunella_rubecu	1070	0.777	835.715	78.104%	135.576	63.031%	0.6951	0.685
Prunella_stroph	1094	0.814	804.921	73.576%	146.502	58.443%	0.46994	0.764
Pseudoleistes_g	323	0.613	360.932	111.744%	65.668	79.245%	0.9695	0.512
Pseudoleistes_v	218	0.545	258.898	118.761%	52.33	84.076%	1.1261	0.448
Pseudonestor_xa	1728	0.725	1474.551	85.333%	260.607	68.87%	0.58056	0.629
Pseudopodoces_h	1229	0.722	977.857	79.565%	183.473	69.411%	0.76217	0.621
Psittacula_alex	25	0.527	37.555	150.22%	9.38	85.273%	1.7482	0.488
Psittacula_cyan	561	0.503	685.129	122.126%	147.39	86.621%	1.25182	0.4
Psittacula_derb	51	0.362	78.876	154.659%	20.019	93.238%	2.11803	0.278
Psittacula_eupa	935	0.604	1057.984	113.153%	221.882	79.685%	1.00316	0.53
Psittacula_rose	412	0.596	451.185	109.511%	95.845	80.403%	1.01018	0.515
Psittirostra_ps	1597	0.681	1443.969	90.418%	279.099	73.267%	0.73171	0.587
Psittrichas_ful	856	0.55	860.119	100.481%	166.649	83.664%	0.89999	0.382
Psophia_crepita	859	0.787	837.652	97.515%	160.496	61.836%	0.94824	0.756
Pterocles_burch	2613	0.629	1892.288	72.418%	376.815	77.745%	0.62782	0.365
Pteruthius_mela	1443	0.802	961.21	66.612%	151.666	59.704%	0.4139	0.681
Ptilopachus_pet	907	0.798	576.89	63.604%	100.05	60.561%	0.3902	0.691
Ptilorrhoa_caer	1088	0.737	824.115	75.746%	128.468	67.953%	0.51165	0.574
Ptilorrhoa_leuc	1926	0.692	1528.698	79.372%	254.986	72.165%	0.56721	0.496
Pucrasia_macrol	808	0.745	650.943	80.562%	110.742	66.975%	0.57025	0.64
Pycnonotus_joco	731	0.434	771.415	105.529%	177.706	90.597%	1.34024	0.251
Pycnonotus_mela	864	0.801	637.765	73.815%	118.664	60.117%	0.49459	0.744
Pycnonotus_sine	23	0.518	33.156	144.157%	8.887	85.914%	1.44416	0.481
Pycnonotus_taiv	19	0.353	28.521	150.111%	8.426	93.622%	2.25622	0.287
Pycnonotus_xant	1069	0.79	830.521	77.691%	136.888	61.582%	0.5251	0.714
Pygoscelis_adel	930	0.813	785.904	84.506%	136.462	58.75%	0.63423	0.773
Pygoscelis_anta	758	0.558	768.347	101.365%	173.831	82.997%	0.86652	0.45
Pygoscelis_papu	819	0.701	738.546	90.177%	134.055	71.386%	0.66213	0.606
Pyrrhocorax_gra	1072	0.799	782.761	73.019%	136.035	60.152%	0.54132	0.727
Pyrrhocorax_pyr	1070	0.802	764.22	71.422%	116.012	59.985%	0.45717	0.693
Pyrrhula_pyrrhu	1048	0.681	837.215	79.887%	143.178	73.404%	0.6006	0.496
Pyrrhura_rupico	1597	0.76	1427.544	89.389%	230.535	65.04%	0.62594	0.681
Quiscalus_mexic	534	0.806	439.738	82.348%	81.567	59.4%	0.66067	0.764
Quiscalus_quisc	302	0.672	276.812	91.66%	48.185	74.104%	0.75223	0.541
Rallus_aquaticu	1829	0.754	1534.468	83.897%	289.111	65.859%	0.74132	0.688
Recurvirostra_a	641	0.666	580.639	90.583%	96.315	74.884%	0.73632	0.511
Regulus_calendu	984	0.586	822.698	83.608%	157.248	81.054%	0.64313	0.321
Regulus_regulus	1145	0.805	805.638	70.361%	121.269	59.32%	0.40695	0.691
Regulus_satrapa	1771	0.729	1322.541	74.678%	256.852	68.52%	0.455	0.625
Remiz_consobrin	1791	0.67	1728.347	96.502%	292.513	75.373%	0.82565	0.55
Rhabdornis_inor	2201	0.71	1713.419	77.847%	297.964	70.501%	0.51853	0.559
Rhagologus_leuc	2235	0.76	1737.749	77.752%	268.589	65.233%	0.45647	0.631
Rhea_americana	929	0.699	805.995	86.759%	147.458	71.522%	0.62496	0.594
Rhea_pennatacs	1092	0.615	1090.072	99.823%	181.903	79.4%	0.98614	0.443
Rhegmatorhina_h	745	0.594	611.518	82.083%	129.641	80.594%	0.6359	0.417
Rhinopomastus_c	3803	0.52	3823.838	100.548%	658.951	86.447%	0.80823	0.226
Rhipidura_dahli	1123	0.686	848.708	75.575%	155.38	72.825%	0.59451	0.512
Rhipidura_fulig	2051	0.746	1534.946	74.839%	248.093	66.926%	0.47589	0.595
Rhodinocichla_r	743	0.74	518.069	69.727%	99.779	68.06%	0.46177	0.644
Rhynchopsitta_t	2129	0.821	1452.901	68.243%	240.596	57.246%	0.4974	0.746
Rhynochetos_jub	1029	0.823	551.053	53.552%	89.716	56.904%	0.28301	0.648
Rupicola_peruvi	955	0.804	609.593	63.832%	96.589	59.633%	0.36582	0.674
Sakesphorus_luc	1268	0.701	1009.906	79.646%	187.287	71.351%	0.55734	0.574
Saltator_simili	734	0.642	591.875	80.637%	113.519	76.902%	0.57557	0.471
Sapayoa_aenigma	2604	0.617	1691.013	64.939%	396.651	78.69%	0.46793	0.379
Sasia_ochracea	1690	0.677	1340.267	79.306%	228.505	73.754%	0.55018	0.472
Sclerurus_mexic	1154	0.582	871.935	75.558%	190.41	81.302%	0.62322	0.34
Scolopax_rustic	1208	0.647	950.301	78.667%	164.482	76.288%	0.57805	0.368
Scytalopus_supe	1385	0.796	821.37	59.305%	123.161	60.913%	0.386	0.547
Serilophus_luna	1750	0.786	1108.942	63.368%	170.988	61.886%	0.35226	0.585
Serinus_albogul	1175	0.685	1145.569	97.495%	234.22	72.868%	0.67589	0.619
Serinus_canaria	1170	0.529	1258.456	107.56%	230.777	84.924%	0.96958	0.332
Sicalis_olivasc	1446	0.724	1112.298	76.922%	198.461	69.205%	0.52723	0.598
Sitta_carolinen	1999	0.643	1790.009	89.545%	329.325	76.596%	0.63664	0.493
Sitta_europaea	2042	0.731	1683.267	82.432%	335.274	68.244%	0.58454	0.657
Sitta_himalayen	1651	0.744	1213.086	73.476%	208.704	67.137%	0.51457	0.616
Sitta_nagaensis	810	0.725	692.36	85.477%	118.428	68.87%	0.59408	0.619
Sitta_villosac	1885	0.706	1619.769	85.929%	275.332	71.137%	0.67847	0.582
Smithornis_shar	1395	0.634	1101.498	78.96%	211.854	77.334%	0.56265	0.427
Spheniscus_deme	499	0.402	604.593	121.161%	153.96	91.742%	1.94289	0.283
Spheniscus_humb	101	0.354	168.635	166.965%	48.654	93.756%	2.15733	0.305
Spheniscus_mage	351	0.619	410.652	116.995%	109.333	78.636%	0.98104	0.583
Spheniscus_mend	110	0.391	177.427	161.297%	47.566	92.227%	1.98008	0.336
Spilornis_cheel	719	0.684	589.941	82.05%	110.29	73.184%	0.61629	0.557
Spizaetus_tyran	920	0.607	946.165	102.844%	155.528	79.45%	0.90629	0.425
Spizella_passer	1107	0.636	989.163	89.355%	194.729	78.199%	0.67679	0.512
Sporophila_hypo	2019	0.693	1850.091	91.634%	301.231	72.226%	0.71658	0.561
Steatornis_cari	1926	0.805	1144.781	59.438%	175.941	59.323%	0.34578	0.611
Stercorarius_pa	1398	0.788	1026.222	73.406%	175.828	61.742%	0.47534	0.705
Sterna_hirundo	343	0.498	387.238	112.897%	96.481	86.702%	1.08874	0.407
Sterna_paradisa	722	0.812	501.773	69.498%	92.932	58.405%	0.42209	0.754
Streptopelia_de	555	0.621	512.595	92.359%	119.398	78.414%	0.66561	0.537
Streptopelia_or	1061	0.69	919.936	86.705%	169.339	72.43%	0.6551	0.576
Strigops_habrop	1532	0.667	1319.359	86.12%	276.608	76.296%	0.81897	0.574
Strix_uralensis	723	0.585	654.75	90.56%	125.938	81.122%	0.71656	0.39
Struthidea_cine	2771	0.683	2487.164	89.757%	378.024	75.104%	0.6281	0.503
Struthio_camelu	937	0.747	619.539	66.119%	100.059	66.486%	0.41639	0.509
Sturnus_cinerac	1301	0.635	1212.848	93.224%	204.704	77.219%	0.70978	0.452
Sturnus_sericeu	1709	0.778	1430.528	83.706%	240.796	62.993%	0.61656	0.708
Sturnus_vulgari	1143	0.622	949.243	83.048%	189.74	78.495%	0.63498	0.458
Sylvia_atricapi	1183	0.745	881.038	74.475%	148.407	66.73%	0.52018	0.607
Sylvia_borincs	899	0.754	590.772	65.714%	100.221	65.962%	0.40875	0.579
Sylviparus_mode	1441	0.779	1019.237	70.731%	159.665	62.656%	0.4431	0.641
Synthliboramphu_x	304	0.62	278.584	91.639%	68.766	78.612%	0.78447	0.544
Synthliboramphu_y	896	0.662	801.352	89.437%	178.763	74.99%	0.7123	0.584
Syrmaticus_elli	11	0.271	19.226	174.782%	7.999	96.297%	2.54926	0.239
Syrmaticus_humi	1	0.138	1.964	196.4%	0.991	99.1%	4.01758	0.093
Syrmaticus_reev	1015	0.786	750.733	73.964%	135.708	61.888%	0.44374	0.712
Tachuris_rubrig	1547	0.792	878.871	56.811%	144.893	61.084%	0.31588	0.575
Tachybaptus_nov	494	0.468	598.818	121.218%	132.269	89.216%	1.29424	0.353
Tachybaptus_ruf	831	0.389	1024.818	123.323%	216.987	92.4%	1.48048	0.184
Tachycineta_alb_x	286	0.738	303.072	105.969%	60.333	68.322%	0.92923	0.702
Tachycineta_alb_y	388	0.513	493.906	127.295%	89.013	85.844%	1.17972	0.37
Tachycineta_bic	683	0.729	536.226	78.51%	99.178	68.716%	0.53324	0.629
Tachycineta_cya	869	0.607	868.374	99.928%	180.031	79.921%	0.95215	0.507
Tachycineta_euc	786	0.497	858.536	109.228%	161.701	87.019%	1.03199	0.285
Tachycineta_leu	251	0.52	299.275	119.233%	53.246	85.448%	1.13546	0.349
Tachycineta_mey	267	0.491	297.248	111.329%	76.292	87.244%	1.34035	0.4
Tachycineta_sto	761	0.583	733.037	96.325%	153.249	81.301%	0.91976	0.453
Tachycineta_tha	1067	0.666	959.688	89.943%	170.279	75.143%	0.68022	0.533
Tadorna_ferrugi	1962	0.82	1728.25	88.086%	407.033	58.521%	0.66963	0.803
Tadorna_tadorna	1	0.358	1.794	179.4%	0.936	93.6%	2.2732	0.346
Taeniopygia_gut	783	0.722	695.744	88.856%	121.1	69.277%	0.74971	0.63
Tarsiger_cyanur	919	0.763	675.08	73.458%	101.529	64.673%	0.4789	0.594
Terpsiphone_atr	1067	0.742	822.243	77.061%	147.461	68.539%	0.5942	0.639
Tetraogallus_hi	518	0.601	517.156	99.837%	90.458	79.892%	0.93831	0.429
Tetraogallus_ti	370	0.56	377.484	102.023%	76.703	83.128%	1.12621	0.423
Tetraophasis_ob	283	0.702	302.475	106.882%	66.361	71.208%	0.94388	0.663
Tetraophasis_sz	310	0.619	345.931	111.591%	67.85	78.546%	0.91969	0.536
Thraupis_episco	922	0.798	608.049	65.949%	92.09	60.497%	0.39541	0.65
Threskiornis_ae	1617	0.572	1681.829	104.009%	281.404	82.161%	0.83774	0.357
Thryothorus_lud	1393	0.748	1016.378	72.963%	165.232	68.204%	0.65494	0.595
Tichodroma_mura	1468	0.807	863.295	58.808%	137.973	59.12%	0.33302	0.637
Tinamus_majorc	928	0.64	697.825	75.197%	146.649	76.825%	0.52607	0.466
Todus_mexicanus	2260	0.726	2315.589	102.46%	422.586	70.908%	1.02714	0.671
Toxostoma_rediv	1587	0.542	1469.096	92.571%	292.513	84.034%	0.77508	0.316
Tragopan_caboti	378	0.732	391.119	103.471%	82.904	68.495%	0.90786	0.697
Tragopan_temmin	304	0.546	315.152	103.668%	60.931	83.806%	0.95181	0.376
Tregellasia_cap	472	0.546	517.306	109.599%	88.177	83.86%	1.11385	0.34
Tregellasia_leu	278	0.555	296.709	106.73%	50.882	83.245%	1.03444	0.349
Tringa_erythrop	668	0.814	518.927	77.684%	82.001	58.261%	0.62799	0.749
Tringa_glareola	806	0.642	754.282	93.583%	180.778	76.964%	0.67297	0.578
Tringa_nebulari	785	0.472	803.915	102.41%	186.734	88.783%	1.17908	0.319
Tringa_ochropus	1300	0.709	1078.512	82.962%	209.629	70.733%	0.77831	0.616
Tringa_stagnati	675	0.698	609.756	90.334%	105.417	71.922%	0.83346	0.587
Tringa_totanus	1127	0.744	882.065	78.267%	155.502	67.01%	0.52311	0.641
Trogon_melanuru	721	0.694	612.652	84.973%	100.66	72.075%	0.68524	0.533
Trogon_viridis	2079	0.755	1485.115	71.434%	225.013	66.56%	0.53135	0.562
Trugon_terrestr	861	0.551	768.888	89.302%	160.902	84.166%	0.83536	0.364
Turdus_cardisc	113	0.644	115.764	102.446%	28.142	76.621%	0.92769	0.593
Turdus_hortulor	170	0.771	221.341	130.201%	52.243	67.423%	1.21332	0.763
Turdus_kessleri	1100	0.714	962.411	87.492%	183.689	70.104%	0.65278	0.634
Turdus_merulac	794	0.689	661.01	83.251%	112.249	72.559%	0.73293	0.526
Turdus_migrator	626	0.781	482.849	77.132%	81.945	62.526%	0.5258	0.7
Turdus_philomel	1973	0.763	1582.152	80.19%	252.817	64.635%	0.5041	0.657
Turdus_ruficoll	1134	0.743	908.074	80.077%	160.899	66.939%	0.64614	0.646
Turdus_rufivent	727	0.767	527.993	72.626%	91.061	64.273%	0.56456	0.659
Turnix_veloxcs	3115	0.755	3173.712	101.885%	539.329	70.646%	1.15006	0.705
Tyrannus_savana	1184	0.728	927.037	78.297%	167.495	69.303%	0.52279	0.617
Upupa_epopscsv	1316	0.769	929.224	70.61%	138.061	63.971%	0.43142	0.578
Uragus_sibiricu	1267	0.717	1045.754	82.538%	164.293	70.068%	0.59347	0.555
Urocissa_caerul	1843	0.718	1306.745	70.903%	226.634	69.651%	0.48127	0.523
Urocolius_indic	867	0.809	554.041	63.903%	85.289	58.767%	0.3708	0.672
Urocynchramus_p	1002	0.828	599.629	59.843%	83.958	56.157%	0.33898	0.641
Vanellus_cinere	843	0.697	768.948	91.216%	129.991	71.757%	0.77009	0.581
Vanellus_vanell	741	0.671	560.667	75.664%	102.133	74.167%	0.73406	0.462
Vestiaria_cocci	673	0.786	497.524	73.926%	83.955	61.824%	0.48352	0.699
Vidua_chalybeat	982	0.594	950.35	96.777%	210.89	81.227%	0.85674	0.496
Vidua_macroura	1172	0.67	1154.864	98.538%	188.992	74.581%	0.86983	0.545
Vireo_altiloquu	571	0.599	597.206	104.589%	117.83	80.068%	0.91052	0.491
Vireo_olivaceus	727	0.707	657.493	90.439%	114.662	70.829%	0.6656	0.607
Xanthopsar_flav	445	0.718	377.615	84.857%	70.581	69.684%	0.60888	0.629
Xenus_cinereus	905	0.792	631.132	69.738%	97.458	61.558%	0.40172	0.673
Xiphorhynchus_e	614	0.683	484.67	78.936%	102.754	73.377%	0.55227	0.58
Yuhina_diademat	1110	0.712	983.771	88.628%	152.289	70.999%	0.69257	0.572
Yuhina_nigrimen	1151	0.574	1105.929	96.084%	212.6	83.112%	0.74465	0.411
Zenaida_auricul	568	0.716	501.196	88.239%	82.171	69.812%	0.77527	0.597
Zenaida_macrour	566	0.724	469.916	83.024%	77.501	69.016%	0.62991	0.594
Zonotrichia_alb	1730	0.661	1545.287	89.323%	301.282	75.453%	0.77897	0.552
Zosterops_abyss	126	0.522	166.127	131.847%	26.05	85.33%	1.24024	0.341
Zosterops_eryth	534	0.734	467.833	87.609%	86.068	67.89%	0.62709	0.659
Zosterops_later	844	0.695	713.641	84.555%	137.329	71.966%	0.68374	0.594
Zosterops_polio	151	0.588	185.12	122.596%	32.915	80.909%	1.21827	0.487
