Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Node49	864	0.685	659.314	76.309%	126.008	72.911%	0.57338	0.533
Pseudoleistes_virescen	218	0.579	199.462	91.496%	51.821	81.814%	0.82862	0.494
Node278	303	0.345	447.751	147.773%	120.48	94.422%	1.82133	0.261
Polyplectron_germaini	421	0.78	266.414	63.281%	58.843	62.917%	0.46864	0.711
Node459	1568	0.658	1206.876	76.969%	268.887	75.602%	0.73191	0.544
Ciconia_ciconia	278	0.639	269.984	97.117%	64.265	76.91%	0.96215	0.576
Node7	466	0.471	704.977	151.283%	231.147	89.207%	1.7917	0.45
Agelaioides_badiu	658	0.704	585.364	88.961%	105.197	71.193%	0.70332	0.605
Tachybaptus_novaehollandiae	494	0.539	549.515	111.238%	126.821	84.577%	1.08782	0.456
Node48	208	0.564	212.29	102.062%	34.248	83.358%	0.86033	0.309
Egretta_garzetta	248	0.698	242.178	97.652%	52.053	71.84%	0.69009	0.646
Node344	554	0.287	602.424	108.741%	169.99	96.767%	2.35656	0.069
Node294	190	0.525	242.314	127.534%	44.164	85.183%	1.18494	0.399
Napothera_epilepidota	2310	0.773	1433.091	62.039%	248.56	63.436%	0.37645	0.608
Node249	437	0.442	628.481	143.817%	205.606	90.094%	2.78067	0.407
Anser_albifron	356	0.676	332.186	93.311%	98.893	75.524%	0.69601	0.651
Bambusicola_fytchii	453	0.799	348.169	76.858%	62.183	61.664%	0.5113	0.751
Node603	257	0.554	281.946	109.707%	58.13	83.478%	1.03001	0.445
Node494	526	0.563	616.348	117.176%	113.488	82.8%	1.03032	0.443
Node236	613	0.488	715.946	116.794%	163.663	87.366%	1.10204	0.381
Node97	419	0.432	544.453	129.941%	126.321	90.255%	1.35021	0.322
Node87	401	0.585	482.209	120.252%	135.512	82.107%	1.07348	0.554
Urocissa_caerulea	807	0.752	510.171	63.218%	94.614	66.08%	0.41878	0.596
Atrichornis_clamosu	1492	0.781	910.653	61.036%	143.886	62.919%	0.39852	0.561
Node737	138	0.323	207.225	150.163%	64.985	94.77%	1.92578	0.263
Node623	1399	0.716	1044.148	74.635%	185.276	70.01%	0.45362	0.562
Gnorimopsar_chopi	1423	0.808	836.461	58.782%	203.949	58.968%	0.37129	0.762
Cuculus_poliocephalu	604	0.611	449.44	74.411%	97.104	79.28%	0.63609	0.404
Node649	465	0.673	425.174	91.435%	73.161	74.112%	0.71332	0.539
Node247	1320	0.746	1014.61	76.864%	256.59	67.25%	0.50124	0.706
Node755	580	0.669	509.918	87.917%	105.975	75.014%	0.70729	0.579
Pseudonestor_xanthophry	1729	0.839	980.484	56.708%	207.162	54.433%	0.36693	0.789
Grus_japonensi	466	0.516	505.628	108.504%	114.211	85.72%	1.17566	0.399
Node685	1058	0.743	748.931	70.787%	163.936	67.307%	0.48427	0.667
Cyanopica_cyanu	2309	0.767	1435.834	62.184%	268.252	64.237%	0.46843	0.632
Node164	193	0.502	212.762	110.239%	60.74	86.481%	1.34683	0.434
Node600	205	0.586	220.03	107.332%	35.203	81.211%	0.92258	0.385
Campylorhamphus_procurvoide	857	0.653	624.418	72.861%	126.683	75.915%	0.79067	0.462
Node555	659	0.748	433.284	65.749%	90.14	66.418%	0.51997	0.645
Cnemotriccus_fuscatu	1049	0.826	599.366	57.137%	95.7	56.657%	0.36597	0.689
Pygoscelis_adeliae	929	0.782	667.654	71.868%	144.61	62.417%	0.49038	0.73
Anthracoceros_coronatu	968	0.753	761.584	78.676%	186.496	66.649%	0.50668	0.714
Primolius_maracana	316	0.775	246.486	78.002%	53.096	63.507%	0.60068	0.73
Node298	885	0.552	850.012	96.047%	164.277	83.542%	1.23903	0.352
Node248	470	0.52	514.423	109.452%	103.165	88.725%	1.12473	0.386
Node127	519	0.453	559.04	107.715%	163.102	89.44%	1.02877	0.373
Poicephalus_senegalu	2236	0.542	1976.992	88.416%	442.862	84.114%	0.79935	0.362
Node403	2394	0.702	1828.344	76.372%	318.078	71.253%	0.49552	0.525
Certhia_brachydactyla	1047	0.79	708.877	67.706%	122.216	61.373%	0.44393	0.686
Alauda_arvensi	963	0.716	751.221	78.008%	118.741	69.907%	0.55517	0.519
Node412	807	0.69	658.253	81.568%	133.104	73.003%	0.57554	0.598
Node318	920	0.491	724.086	78.705%	166.402	88.746%	1.86183	0.196
Corvus_brachyrhyncho	822	0.801	504.636	61.391%	106.308	60.365%	0.4116	0.734
Node41	786	0.654	835.522	106.301%	168.04	75.654%	0.86635	0.585
Node76	273	0.319	358.799	131.428%	76.156	95.864%	1.646	0.086
Arborophila_rufipectu	899	0.74	685.082	76.205%	133.86	68.397%	0.57176	0.654
Node293	278	0.531	322.028	115.837%	63.363	84.778%	1.07551	0.401
Gymnomystax_mexicanu	756	0.797	571.573	75.605%	89.067	60.732%	0.45629	0.707
Thryothorus_ludovicianu	1392	0.798	952.015	68.392%	158.542	60.325%	0.47921	0.697
Node699	473	0.67	438.184	92.639%	72.26	74.29%	0.67256	0.518
Node495	424	0.578	411.003	96.935%	90.961	81.87%	0.82053	0.471
Node6	953	0.516	1016.697	106.684%	237.721	85.818%	1.02417	0.41
Node50	1245	0.636	1017.819	81.753%	216.029	77.293%	0.6413	0.501
Node8	325	0.345	422.324	129.946%	104.001	93.977%	1.73519	0.19
Spheniscus_magellanicu	350	0.524	417.104	119.173%	118.575	85.304%	1.04792	0.474
Serinus_albogulari	1176	0.636	1011.333	85.998%	236.26	77.702%	0.64241	0.546
Node577	1116	0.613	969.272	86.852%	205.655	78.98%	0.80249	0.478
Node624	1218	0.504	1152.499	94.622%	338.351	86.774%	0.85251	0.425
Node705	851	0.634	793.624	93.258%	166.784	77.683%	0.79193	0.54
Node153	212	0.533	245.298	115.707%	44.805	84.583%	1.05132	0.376
Node111	309	0.593	337.067	109.083%	65.067	80.911%	0.89473	0.492
Crax_daubentoni	336	0.469	351.367	104.574%	81.313	91.589%	2.44723	0.334
Xiphorhynchus_elegan	747	0.782	514.902	68.929%	113.3	63.554%	0.41217	0.735
Node95	248	0.569	286.763	115.63%	45.171	82.361%	1.04933	0.378
Passer_domesticu	1071	0.792	692.541	64.663%	142.504	61.48%	0.38959	0.724
Node611	223	0.373	310.074	139.047%	76.587	93.825%	1.67472	0.275
Node392	463	0.562	545.76	117.875%	94.514	82.713%	1.00556	0.419
Node252	371	0.394	405.391	109.27%	94.503	92.362%	1.60229	0.188
Limosa_haemastica	641	0.842	429.156	66.951%	77.348	55.591%	0.41345	0.802
Larus_dominicanu	261	0.594	274.826	105.297%	58.939	80.799%	0.88826	0.507
Aceros_waldeni	473	0.707	436.427	92.268%	80.681	71.027%	0.65805	0.628
Node150	218	0.437	286.236	131.301%	85.445	89.927%	1.43049	0.38
Node399	1025	0.505	1184.927	115.603%	260.002	87.472%	1.50845	0.399
Herpetotheres_cachinnan	752	0.701	649.143	86.322%	112.903	71.616%	0.60075	0.585
Node170	269	0.634	259.521	96.476%	40.342	77.624%	0.74773	0.421
Node589	243	0.467	251.6	103.539%	56.496	88.567%	1.11622	0.286
Node173	206	0.396	287.336	139.483%	76.048	92.019%	1.54134	0.323
Geopelia_cuneata	2164	0.79	1315.393	60.785%	249.254	61.402%	0.34871	0.684
Node677	175	0.472	201.333	115.047%	67.966	88.253%	1.10446	0.424
Node760	1188	0.586	1237.714	104.185%	239.631	81.205%	0.90703	0.464
Node566	907	0.69	856.425	94.424%	161.981	73.34%	0.67669	0.621
Ithaginis_cruentu	2209	0.795	1296.091	58.673%	249.005	60.881%	0.374	0.69
Node335	605	0.442	730.792	120.792%	163.933	89.726%	1.81726	0.302
Node717	238	0.406	374.669	157.424%	110.7	91.453%	1.71609	0.361
Petroica_phoenicea	1598	0.878	827.323	51.772%	166.725	47.821%	0.29471	0.841
Sterna_hirundo	340	0.458	361.666	106.372%	99.224	89.657%	2.33239	0.361
Node486	384	0.505	449.409	117.034%	120.589	87.005%	1.13611	0.452
Serinus_canaria	1171	0.725	939.589	80.238%	197.786	69.63%	0.56822	0.659
Node232	332	0.28	442.244	133.206%	156.829	96.007%	1.79131	0.192
Phoebastria_albatru	286	0.58	307.751	107.605%	53.393	81.728%	1.11136	0.418
Tachycineta_stolzmanni	761	0.625	592.2	77.819%	152.929	78.841%	0.88825	0.53
Haematortyx_sanguinicep	2054	0.639	1511.303	73.579%	336.303	77.003%	0.64685	0.481
Jynx_torquilla	1428	0.704	1063.413	74.469%	242.902	71.559%	0.53763	0.621
Node607	1552	0.851	1019.959	65.719%	164.007	53.143%	0.37031	0.795
Node369	1044	0.618	962.103	92.155%	180.277	78.6%	0.68794	0.461
Synthliboramphus_wumizusume	896	0.708	647.543	72.27%	158.896	70.771%	0.54892	0.634
Node553	389	0.614	362.647	93.225%	87.167	79.109%	0.76865	0.534
Lophophorus_lhuysii	418	0.751	314.737	75.296%	69.036	65.997%	0.4673	0.691
Prosthemadera_novaeseelandiae	2723	0.758	1821.835	66.905%	315.289	65.226%	0.42916	0.604
Node337	320	0.674	299.112	93.472%	51.96	74.108%	0.69251	0.556
Node325	459	0.539	600.595	130.849%	140.23	84.282%	1.4279	0.479
Glaucis_hirsutu	624	0.77	431.579	69.163%	77.196	64.033%	0.47709	0.664
Falco_amurensi	731	0.735	605.689	82.858%	111.459	68.043%	0.54184	0.65
Node225	391	0.445	481.331	123.103%	102.143	92.133%	2.5312	0.319
Polioptila_caerulea	1568	0.756	1013.941	64.665%	168.865	65.611%	0.37403	0.553
Phaethon_rubricauda	418	0.744	296.878	71.023%	53.011	66.958%	0.44777	0.611
Dicrurus_macrocercu	750	0.805	448.753	59.834%	78.075	59.542%	0.42477	0.686
Coturnix_chinensi	2010	0.722	1375.709	68.443%	249.519	69.437%	0.4904	0.545
Paradoxornis_fulvifron	1260	0.632	1139.971	90.474%	216.564	81.758%	0.91731	0.502
Node716	314	0.422	432.012	137.583%	102.325	91.238%	1.783	0.332
Node330	212	0.443	283.733	133.836%	52.303	89.778%	1.44296	0.266
Bucco_capensi	2524	0.787	1674.737	66.352%	264.639	61.655%	0.36333	0.637
Cygnus_cygnu	192	0.652	169.25	88.151%	36.515	76.506%	0.74875	0.561
Melopsittacus_undulatu	885	0.575	821.744	92.852%	176.284	81.883%	0.73547	0.434
Bombycilla_garrulu	1701	0.716	1188.297	69.859%	208.189	69.994%	0.45243	0.517
Node638	267	0.497	292.967	109.725%	63.961	86.791%	1.0257	0.357
Irena_cyanogastra	657	0.735	456.363	69.462%	71.434	68.456%	0.42896	0.489
Node612	369	0.579	433.951	117.602%	114.69	81.978%	1.52918	0.535
Node103	1471	0.333	1986.059	135.014%	530.583	95.722%	2.10682	0.23
Calidris_ruficolli	720	0.727	539.224	74.892%	103.09	68.883%	0.57885	0.618
Milvus_migran	1715	0.692	1375.429	80.2%	300.087	72.748%	0.53987	0.607
Ixobrychus_eurhythmu	516	0.667	402.636	78.03%	97.971	74.885%	0.56494	0.583
Node163	132	0.313	214.813	162.737%	58.968	95.011%	2.48247	0.233
Philesturnus_carunculatu	2100	0.808	1395.967	66.475%	264.057	59.465%	0.85654	0.742
Agelaius_phoeniceu	1681	0.696	1188.807	70.72%	272.392	73.531%	0.54256	0.597
Node584	90	0.473	114.719	127.466%	19.908	88.327%	1.24664	0.275
Myzornis_pyrrhoura	728	0.709	467.507	64.218%	89.057	70.917%	0.82093	0.494
Leucosticte_arctoa	371	0.454	407.845	109.931%	101.163	90.69%	1.12506	0.342
Node377	277	0.34	459.967	166.053%	146.282	94.032%	2.10899	0.293
Pachycephala_philippinensi	1031	0.634	918.436	89.082%	172.568	77.511%	0.60307	0.482
Node733	617	0.458	783.952	127.059%	201.734	89.082%	1.29609	0.38
Picumnus_innominatu	2048	0.691	1379.673	67.367%	260.701	72.746%	0.71457	0.469
Node650	223	0.574	250.501	112.332%	43.49	81.911%	0.96079	0.422
Node666	31	0.169	54.407	175.506%	22.065	98.579%	3.02761	0.095
Smithornis_sharpei	1393	0.683	1035.334	74.324%	206.44	73.067%	0.4713	0.535
Node586	421	0.702	315.653	74.977%	60.083	71.29%	0.51454	0.562
Node738	317	0.666	286.956	90.522%	50.229	74.703%	0.69473	0.526
Molothrus_aeneu	281	0.663	273.403	97.296%	72.503	75.676%	0.81331	0.625
Padda_oryzivora	787	0.74	674.574	85.715%	120.177	67.535%	0.61282	0.66
Node505	1073	0.778	793.583	73.959%	145.619	63.306%	0.49944	0.703
Node346	818	0.44	844.673	103.261%	206.782	89.871%	1.05965	0.272
Node674	249	0.501	293.609	117.915%	72.665	86.944%	1.16499	0.429
Node533	486	0.525	709.733	146.036%	180.705	85.624%	1.6803	0.487
Node166	328	0.545	342.207	104.331%	82.133	84.302%	1.78822	0.454
Node436	533	0.676	516.438	96.893%	97.852	74.467%	0.71445	0.599
Node460	169	0.599	175.295	103.725%	30.566	80.077%	0.86373	0.441
Node204	648	0.415	931.912	143.814%	214.683	91.105%	1.50595	0.323
Node75	137	0.386	198.215	144.682%	39.872	92.327%	1.60804	0.228
Spheniscus_humboldti	101	0.399	156.872	155.319%	47.62	91.764%	1.76946	0.354
Pionites_leucogaster	920	0.656	768.786	83.564%	177.742	75.926%	0.76624	0.57
Node192	906	0.596	792.54	87.477%	143.395	80.791%	0.69199	0.361
Ardea_cinerea	1283	0.853	767.793	59.844%	145.748	52.211%	0.30925	0.807
Node671	1104	0.639	955.81	86.577%	184.541	76.958%	0.65771	0.49
Otidiphaps_nobili	822	0.784	520.286	63.295%	109.417	63.01%	0.57	0.709
Anthoscopus_minutu	770	0.656	613.595	79.688%	114.815	75.484%	0.56929	0.472
Garrulax_formosu	1993	0.524	1899.747	95.321%	464.731	85.224%	0.95966	0.399
Emberiza_spodocephala	784	0.684	636.7	81.212%	141.728	73.396%	1.00473	0.6
