Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Prunella_himala	2445	0.637	2003.451	81.941%	410.626	80.133%	0.82286	0.502
Prunella_montan	750	0.747	551.494	73.533%	112.042	66.72%	0.52893	0.666
Prunella_rubecu	1070	0.826	765.332	71.526%	121.359	56.421%	0.52406	0.756
Prunella_stroph	1094	0.866	655.395	59.908%	125.198	49.944%	0.39711	0.83
Pseudoleistes_g	323	0.657	305.815	94.68%	62.604	75.547%	0.78579	0.57
Pseudoleistes_v	218	0.594	194.793	89.355%	50.127	80.536%	0.79184	0.508
Pseudonestor_xa	1728	0.8	1110.93	64.29%	227.722	60.18%	0.43382	0.735
Pseudopodoces_h	1229	0.81	894.525	72.785%	155.117	58.684%	0.63635	0.747
Psittacula_alex	25	0.412	39.74	158.96%	10.021	91.1%	2.14892	0.351
Psittacula_cyan	561	0.567	579.188	103.242%	140.23	82.413%	1.02112	0.485
Psittacula_derb	51	0.325	80.458	157.761%	20.426	95.133%	2.08413	0.234
Psittacula_eupa	935	0.696	820.66	87.771%	201.505	72.367%	0.62901	0.649
Psittacula_rose	412	0.664	421.867	102.395%	89.272	74.889%	0.92166	0.602
Psittirostra_ps	1597	0.757	1157.147	72.458%	253.52	66.553%	0.55327	0.695
Psittrichas_ful	856	0.592	811.405	94.79%	160.533	80.594%	0.83321	0.443
Psophia_crepita	859	0.947	508.869	59.24%	83.012	31.983%	0.46731	0.941
Pterocles_burch	2613	0.676	1847.204	70.693%	357.939	73.851%	0.46531	0.477
Pteruthius_mela	1443	0.901	803.56	55.687%	111.967	44.076%	0.34352	0.849
Ptilopachus_pet	907	0.733	648.058	71.451%	112.42	68.048%	0.44927	0.573
Ptilorrhoa_caer	1088	0.781	735.219	67.575%	118.115	62.476%	0.38773	0.636
Ptilorrhoa_leuc	1926	0.743	1381.131	71.71%	236.508	66.935%	0.52136	0.593
Pucrasia_macrol	808	0.832	530.463	65.651%	91.909	55.585%	0.46008	0.77
Pycnonotus_joco	731	0.449	727.02	99.456%	180.451	91.996%	1.27115	0.306
Pycnonotus_mela	864	0.679	739.75	85.619%	146.517	74.228%	0.75334	0.577
Pycnonotus_sine	23	0.457	33.772	146.835%	9.222	89.152%	1.57688	0.409
Pycnonotus_taiv	19	0.313	31.17	164.053%	8.568	95.2%	2.23674	0.237
Pycnonotus_xant	1069	0.838	638.028	59.685%	121.756	54.775%	0.3932	0.781
Pygoscelis_adel	930	0.864	621.615	66.84%	117.574	50.618%	0.55719	0.834
Pygoscelis_anta	758	0.688	617.685	81.489%	152.123	72.632%	0.6805	0.626
Pygoscelis_papu	819	0.667	672.327	82.091%	141.552	75.378%	0.58018	0.562
Pyrrhocorax_gra	1072	0.852	718.306	67.006%	120.144	53.126%	0.5195	0.804
Pyrrhocorax_pyr	1070	0.881	544.574	50.895%	94.241	48.728%	0.39398	0.824
Pyrrhula_pyrrhu	1048	0.716	734.181	70.055%	136.197	69.825%	0.54388	0.551
Pyrrhura_rupico	1597	0.885	955.922	59.857%	166.274	46.91%	0.50276	0.852
Quiscalus_mexic	534	0.896	350.058	65.554%	61.504	44.79%	0.47195	0.876
Quiscalus_quisc	302	0.695	252.076	83.469%	47.65	73.282%	0.88893	0.587
Rallus_aquaticu	1829	0.897	1134.824	62.046%	196.713	44.811%	0.36785	0.874
Recurvirostra_a	641	0.721	523.646	81.692%	89.133	69.3%	0.65362	0.593
Regulus_calendu	984	0.663	791.162	80.403%	145.266	74.877%	1.14383	0.486
Regulus_regulus	1145	0.801	786.568	68.696%	129.973	63.577%	0.50566	0.708
Regulus_satrapa	1771	0.704	1261.998	71.259%	270.866	72.258%	0.46964	0.595
Remiz_consobrin	1791	0.703	1531.785	85.527%	280.184	72.196%	0.76489	0.6
Rhabdornis_inor	2201	0.669	1852.175	84.152%	314.629	74.444%	0.56063	0.481
Rhagologus_leuc	2235	0.808	1522.432	68.118%	242.839	58.979%	0.40796	0.706
Rhea_americana	929	0.842	582.503	62.702%	111.604	54.131%	0.38213	0.795
Rhea_pennatacs	1092	0.655	899.957	82.414%	179.049	78.154%	1.02769	0.527
Rhegmatorhina_h	745	0.609	562.069	75.446%	127.549	79.293%	0.59117	0.437
Rhinopomastus_c	3803	0.663	3696.042	97.188%	597.592	78.397%	0.9249	0.528
Rhipidura_dahli	1123	0.674	819.198	72.947%	157.77	73.945%	0.57709	0.486
Rhipidura_fulig	2051	0.728	1554.609	75.798%	271.012	73.109%	0.60231	0.596
Rhodinocichla_r	743	0.798	448.877	60.414%	89.233	60.866%	0.35928	0.718
Rhynchopsitta_t	2129	0.819	1442.242	67.743%	255.705	60.841%	0.5111	0.755
Rhynochetos_jub	1029	0.8	527.782	51.291%	94.816	60.139%	0.31059	0.6
Rupicola_peruvi	955	0.829	576.801	60.398%	91.137	56.267%	0.33337	0.719
Sakesphorus_luc	1268	0.696	1043.16	82.268%	194.34	74.038%	0.56686	0.582
Saltator_simili	734	0.728	504.944	68.793%	101.489	68.753%	0.42455	0.609
Sapayoa_aenigma	2604	0.611	1672.681	64.235%	400.07	79.369%	0.45854	0.375
Sasia_ochracea	1690	0.744	1162.987	68.816%	207.007	66.815%	0.42693	0.594
Sclerurus_mexic	1154	0.648	787.239	68.218%	178.551	76.238%	0.48624	0.475
Scolopax_rustic	1208	0.7	824.78	68.276%	154.14	71.491%	0.52206	0.496
Scytalopus_supe	1385	0.8	761.247	54.964%	122.276	60.476%	0.39127	0.562
Serilophus_luna	1750	0.8	1053.97	60.227%	165.767	59.996%	0.33636	0.618
Serinus_albogul	1175	0.696	1073.845	91.391%	231.016	71.871%	0.73141	0.635
Serinus_canaria	1170	0.73	914.237	78.14%	185.951	68.428%	0.52286	0.65
Sicalis_olivasc	1446	0.795	968.329	66.966%	174.551	60.868%	0.40725	0.707
Sitta_carolinen	1999	0.68	1653.144	82.699%	315.412	73.36%	0.59948	0.553
Sitta_europaea	2042	0.765	1549.309	75.872%	316.299	64.382%	0.55945	0.704
Sitta_himalayen	1651	0.821	1083.634	65.635%	178.598	57.453%	0.40103	0.738
Sitta_nagaensis	810	0.836	500.24	61.758%	94.51	54.961%	0.40568	0.78
Sitta_villosac	1885	0.683	1762.47	93.5%	304.969	78.794%	0.95329	0.576
Smithornis_shar	1395	0.66	1041.491	74.659%	205.753	75.107%	0.51638	0.477
Spheniscus_deme	499	0.404	599.166	120.073%	155.075	92.406%	1.80037	0.295
Spheniscus_humb	101	0.431	156.167	154.621%	47.017	90.602%	1.75441	0.395
Spheniscus_mage	351	0.516	429.744	122.434%	119.423	85.894%	1.13505	0.465
Spheniscus_mend	110	0.46	167.711	152.465%	45.956	89.105%	1.61705	0.419
Spilornis_cheel	719	0.77	545.176	75.824%	96.419	63.98%	0.50209	0.686
Spizaetus_tyran	920	0.747	648.457	70.484%	131.609	67.232%	0.76239	0.657
Spizella_passer	1107	0.707	893.474	80.711%	177.581	71.313%	0.71702	0.612
Sporophila_hypo	2019	0.774	1598.345	79.165%	277.805	66.609%	0.74247	0.699
Steatornis_cari	1926	0.796	1147.143	59.561%	180.105	60.726%	0.35541	0.594
Stercorarius_pa	1398	0.903	807.557	57.765%	122.097	42.874%	0.3321	0.869
Sterna_hirundo	343	0.518	346.58	101.044%	95.282	85.624%	1.04129	0.434
Sterna_paradisa	722	0.79	514.134	71.21%	97.545	61.304%	0.41573	0.723
Streptopelia_de	555	0.692	448.293	80.774%	110.094	72.304%	1.41311	0.629
Streptopelia_or	1061	0.776	710.953	67.008%	148.453	63.497%	0.4794	0.704
Strigops_habrop	1532	0.532	1586.984	103.589%	317.909	87.688%	1.04394	0.386
Strix_uralensis	723	0.735	496.515	68.674%	107.211	69.059%	0.50518	0.644
Struthidea_cine	2771	0.781	1815.056	65.502%	317.854	63.149%	0.48727	0.662
Struthio_camelu	937	0.731	626.261	66.837%	103.146	68.537%	0.4214	0.481
Sturnus_cinerac	1301	0.691	1152.032	88.55%	198.096	74.727%	0.79082	0.571
Sturnus_sericeu	1709	0.878	1040.825	60.903%	182.995	47.872%	0.38782	0.843
Sturnus_vulgari	1143	0.61	1010.359	88.395%	191.593	79.262%	0.6954	0.426
Sylvia_atricapi	1183	0.778	763.102	64.506%	140.147	63.016%	0.45797	0.666
Sylvia_borincs	899	0.775	576.183	64.092%	96.028	63.202%	0.37352	0.61
Sylviparus_mode	1441	0.745	1017.249	70.593%	170.921	67.073%	0.48477	0.582
Synthliboramphu_x	304	0.553	294.007	96.713%	73.132	83.603%	0.81695	0.457
Synthliboramphu_y	896	0.703	736.144	82.159%	169.8	71.23%	0.69839	0.639
Syrmaticus_elli	11	0.226	19.605	178.227%	8.092	97.416%	2.74011	0.183
Syrmaticus_humi	1	0.298	1.893	189.3%	0.962	96.2%	2.92861	0.293
Syrmaticus_reev	1015	0.843	596.979	58.816%	118.124	53.869%	0.36993	0.792
Tachuris_rubrig	1547	0.848	738.307	47.725%	126.0	53.119%	0.23951	0.706
Tachybaptus_nov	494	0.509	583.612	118.14%	128.263	86.514%	1.19516	0.408
Tachybaptus_ruf	831	0.456	846.37	101.85%	213.2	90.788%	1.39731	0.327
Tachycineta_alb_x	286	0.841	241.667	84.499%	48.137	54.511%	0.73932	0.819
Tachycineta_alb_y	388	0.527	395.486	101.929%	89.362	86.18%	1.02349	0.408
Tachycineta_bic	683	0.65	590.015	86.386%	109.667	75.984%	0.64308	0.497
Tachycineta_cya	869	0.698	758.663	87.303%	161.361	71.633%	0.77102	0.627
Tachycineta_euc	786	0.615	709.797	90.305%	148.956	80.16%	0.95655	0.498
Tachycineta_leu	251	0.658	228.52	91.044%	47.126	75.627%	0.80906	0.565
Tachycineta_mey	267	0.38	295.889	110.82%	82.228	94.032%	1.58562	0.259
Tachycineta_sto	761	0.613	608.584	79.972%	154.257	81.835%	0.96529	0.515
Tachycineta_tha	1067	0.746	774.546	72.591%	152.47	67.284%	0.62953	0.656
Tadorna_ferrugi	1962	0.969	934.111	47.61%	173.737	24.979%	0.29163	0.966
Tadorna_tadorna	1	0.248	1.911	191.1%	0.971	97.1%	3.1109	0.232
Taeniopygia_gut	783	0.831	580.244	74.105%	97.714	55.899%	0.59151	0.78
Tarsiger_cyanur	919	0.795	577.378	62.827%	95.413	60.778%	0.45789	0.657
Terpsiphone_atr	1067	0.711	834.517	78.212%	156.086	72.548%	1.10887	0.597
Tetraogallus_hi	518	0.631	433.026	83.596%	90.4	79.841%	0.89014	0.503
Tetraogallus_ti	370	0.645	360.224	97.358%	70.831	76.764%	1.04417	0.55
Tetraophasis_ob	283	0.719	274.825	97.111%	66.754	71.63%	0.74939	0.694
Tetraophasis_sz	310	0.557	339.917	109.651%	72.123	83.492%	0.92509	0.456
Thraupis_episco	922	0.836	551.293	59.793%	83.647	54.95%	0.36818	0.717
Threskiornis_ae	1617	0.663	1280.589	79.195%	264.045	77.093%	0.71619	0.54
Thryothorus_lud	1393	0.802	933.812	67.036%	147.59	60.922%	0.52362	0.685
Tichodroma_mura	1468	0.789	892.964	60.829%	143.571	61.518%	0.34391	0.598
Tinamus_majorc	928	0.622	691.047	74.466%	149.673	78.409%	0.50488	0.436
Todus_mexicanus	2260	0.893	1390.775	61.539%	268.86	45.114%	0.43348	0.873
Toxostoma_rediv	1587	0.484	1492.603	94.052%	306.921	88.173%	1.85201	0.216
Tragopan_caboti	378	0.82	309.833	81.966%	71.591	59.148%	0.5974	0.802
Tragopan_temmin	304	0.725	245.792	80.853%	50.149	68.976%	0.60133	0.648
Tregellasia_cap	472	0.537	460.459	97.555%	93.146	88.586%	1.46176	0.378
Tregellasia_leu	278	0.607	254.567	91.571%	50.211	82.148%	1.1168	0.471
Tringa_erythrop	668	0.816	445.012	66.619%	82.693	58.753%	0.53144	0.755
Tringa_glareola	806	0.642	648.037	80.402%	180.281	76.752%	0.59628	0.575
Tringa_nebulari	785	0.478	761.825	97.048%	189.139	89.927%	1.8146	0.343
Tringa_ochropus	1300	0.794	867.718	66.748%	181.299	61.174%	0.53198	0.735
Tringa_stagnati	675	0.743	514.374	76.204%	99.271	67.729%	0.77174	0.658
Tringa_totanus	1127	0.801	738.05	65.488%	141.363	60.917%	0.48021	0.73
Trogon_melanuru	721	0.672	623.178	86.432%	103.424	74.054%	0.70585	0.492
Trogon_viridis	2079	0.748	1539.949	74.072%	230.998	68.33%	0.56294	0.56
Trugon_terrestr	861	0.568	687.733	79.876%	163.938	85.754%	0.99686	0.42
Turdus_cardisc	113	0.725	111.419	98.601%	26.086	71.023%	0.77423	0.699
Turdus_hortulor	170	0.909	146.572	86.219%	32.286	41.667%	0.9179	0.904
Turdus_kessleri	1100	0.722	793.417	72.129%	181.839	69.398%	0.60783	0.644
Turdus_merulac	794	0.701	611.641	77.033%	115.425	74.612%	0.62924	0.576
Turdus_migrator	626	0.819	443.428	70.835%	75.329	57.478%	0.44721	0.755
Turdus_philomel	1973	0.84	1087.406	55.114%	213.833	54.668%	0.34832	0.776
Turdus_ruficoll	1134	0.798	752.344	66.344%	145.746	60.635%	0.62506	0.728
Turdus_rufivent	727	0.774	515.28	70.878%	92.011	64.943%	0.55405	0.68
Turnix_veloxcs	3115	0.938	1863.134	59.812%	267.496	35.039%	0.35955	0.925
Tyrannus_savana	1184	0.82	771.318	65.145%	138.744	57.407%	0.43828	0.752
Upupa_epopscsv	1316	0.769	928.816	70.579%	138.088	63.983%	0.43395	0.578
Uragus_sibiricu	1267	0.789	837.161	66.074%	149.898	63.929%	0.49574	0.692
Urocissa_caerul	1843	0.728	1177.333	63.881%	225.302	69.241%	0.43185	0.555
Urocolius_indic	867	0.754	586.427	67.639%	95.288	65.657%	0.40002	0.56
Urocynchramus_p	1002	0.811	619.947	61.871%	87.932	58.815%	0.39198	0.606
Vanellus_cinere	843	0.794	605.464	71.823%	110.145	60.802%	0.55566	0.724
Vanellus_vanell	741	0.695	530.004	71.526%	99.119	71.979%	0.70297	0.513
Vestiaria_cocci	673	0.735	532.002	79.049%	94.436	69.542%	0.57625	0.631
Vidua_chalybeat	982	0.628	943.586	96.088%	202.592	78.031%	0.98954	0.538
Vidua_macroura	1172	0.762	1062.048	90.618%	167.662	66.164%	0.87329	0.685
Vireo_altiloquu	571	0.697	501.723	87.867%	105.463	71.664%	0.6426	0.625
Vireo_olivaceus	727	0.77	552.403	75.984%	103.533	63.954%	0.53613	0.698
Xanthopsar_flav	445	0.724	336.625	75.646%	70.139	69.248%	0.50848	0.638
Xenus_cinereus	905	0.861	503.716	55.659%	80.964	51.14%	0.28567	0.781
Xiphorhynchus_e	614	0.738	416.325	67.805%	94.811	67.705%	1.01461	0.657
Yuhina_diademat	1110	0.741	802.174	72.268%	144.175	67.216%	0.46956	0.613
Yuhina_nigrimen	1151	0.54	1205.883	104.768%	225.849	88.292%	0.86003	0.382
Zenaida_auricul	568	0.725	454.849	80.079%	82.819	70.363%	0.72227	0.621
Zenaida_macrour	566	0.773	378.582	66.887%	72.729	64.766%	0.54436	0.682
Zonotrichia_alb	1730	0.754	1176.306	67.995%	262.623	65.771%	0.5419	0.681
Zosterops_abyss	126	0.619	133.516	105.965%	24.254	79.447%	1.0858	0.509
Zosterops_eryth	534	0.772	429.849	80.496%	80.556	63.542%	0.56071	0.711
Zosterops_later	844	0.74	610.819	72.372%	128.667	67.427%	0.47631	0.657
Zosterops_polio	151	0.573	174.498	115.562%	33.542	82.45%	1.17705	0.47
